date,home_team,away_team,home_score,away_score,tournament
2002-05-31,France,Senegal,0,1,World Cup 2002 - Group A
2002-06-06,Denmark,Senegal,1,1,World Cup 2002 - Group A
2002-06-11,Senegal,Uruguay,3,3,World Cup 2002 - Group A
2002-06-16,Sweden,Senegal,1,1,World Cup 2002 - Round of 16
2002-06-22,Senegal,Turkey,0,0,World Cup 2002 - Quarter Finals
2002-09-08,Lesotho,Senegal,0,1,African  2004 - Group 8
2002-10-12,Senegal,Nigeria,2,2,Friendly
2002-11-19,South Africa,Senegal,1,1,Friendly
2003-02-12,Morocco,Senegal,1,0,Friendly
2003-03-30,Gambia,Senegal,0,0,African  2004 - Group 8
2003-04-30,Tunisia,Senegal,1,0,Friendly
2003-05-31,Senegal,Cape Verde,2,1,Friendly
2003-06-07,Senegal,Gambia,3,1,African  2004 - Group 8
2003-06-14,Senegal,Lesotho,3,0,African  2004 - Group 8
2003-09-10,Japan,Senegal,0,1,Friendly
2003-10-10,Egypt,Senegal,1,0,Friendly
2003-11-15,Senegal,Ivory Coast,1,0,Friendly
2004-01-18,Senegal,South Africa,2,1,Friendly
2004-01-26,Senegal,Burkina Faso,0,0,African  2004 - Group B
2004-01-30,Senegal,Kenya,3,0,African  2004 - Group B
2004-02-02,Senegal,Mali,1,1,African  2004 - Group B
2004-02-07,Tunisia,Senegal,1,0,African  2004 - Quarter Finals
2004-05-29,Senegal,Guinea,1,1,Friendly
2004-06-05,Senegal,Congo,2,0,World Cup 2006 - Group 1
2004-06-13,Cape Verde,Senegal,1,3,Friendly
2004-06-20,Togo,Senegal,3,1,World Cup 2006 - Group 1
2004-07-03,Senegal,Zambia,1,0,World Cup 2006 - Group 1
2004-08-18,Ivory Coast,Senegal,2,1,Friendly
2004-09-05,Mali,Senegal,2,2,World Cup 2006 - Group 1
2004-10-10,Liberia,Senegal,0,3,World Cup 2006 - Group 1
2004-11-17,Algeria,Senegal,1,2,Friendly
2005-02-09,Cameroon,Senegal,1,0,Friendly
2005-03-26,Senegal,Liberia,6,1,World Cup 2006 - Group 1
2005-06-05,Congo,Senegal,0,0,World Cup 2006 - Group 1
2005-06-18,Senegal,Togo,2,2,World Cup 2006 - Group 1
2005-08-17,Senegal,Ghana,0,0,Friendly
2005-09-03,Zambia,Senegal,0,1,World Cup 2006 - Group 1
2005-10-08,Senegal,Mali,3,0,World Cup 2006 - Group 1
2005-11-12,South Africa,Senegal,2,3,Friendly
2006-01-14,Senegal,DR Congo,0,0,Friendly
2006-01-23,Zimbabwe,Senegal,0,2,African  2006 - Group D
2006-01-27,Ghana,Senegal,1,0,African  2006 - Group D
2006-01-31,Nigeria,Senegal,2,1,African  2006 - Group D
2006-02-03,Guinea,Senegal,2,3,African  2006 - Quarter Finals
2006-02-07,Egypt,Senegal,2,1,African  2006 - Semi Finals
2006-02-09,Senegal,Nigeria,0,1,African  2006 - 3rd Place
2006-03-01,Senegal,Norway,2,1,Friendly
2006-05-23,South Korea,Senegal,1,1,Friendly
2006-08-16,Senegal,Ivory Coast,1,0,Friendly
2006-09-02,Senegal,Mozambique,2,0,African  2008 - Group 7
2006-10-07,Burkina Faso,Senegal,1,0,African  2008 - Group 7
2007-02-07,Senegal,Benin,2,1,Friendly
2007-03-24,Senegal,Tanzania,4,0,African  2008 - Group 7
2007-06-02,Tanzania,Senegal,1,1,African  2008 - Group 7
2007-06-10,Malawi,Senegal,2,3,Friendly
2007-06-17,Mozambique,Senegal,0,0,African  2008 - Group 7
2007-08-21,Ghana,Senegal,1,1,Friendly
2007-09-08,Senegal,Burkina Faso,5,1,African  2008 - Group 7
2007-10-14,Guinea,Senegal,1,3,Friendly
2007-11-17,Mali,Senegal,2,3,Friendly
2007-11-21,Morocco,Senegal,3,0,Friendly
2008-01-12,Senegal,Namibia,3,1,Friendly
2008-01-16,Benin,Senegal,1,2,Friendly
2008-01-23,Tunisia,Senegal,2,2,African  2008 - Group D
2008-01-27,Angola,Senegal,3,1,African  2008 - Group D
2008-01-31,Senegal,South Africa,1,1,African  2008 - Group D
2008-05-31,Senegal,Algeria,1,0,World Cup 2010 - Group 6
2008-06-08,Gambia,Senegal,0,0,World Cup 2010 - Group 6
2008-06-15,Liberia,Senegal,2,2,World Cup 2010 - Group 6
2008-06-21,Senegal,Liberia,3,1,World Cup 2010 - Group 6
2008-08-20,Libya,Senegal,0,0,Friendly
2008-09-05,Algeria,Senegal,3,2,World Cup 2010 - Group 6
2008-10-11,Senegal,Gambia,1,1,World Cup 2010 - Group 6
2008-12-22,Oman,Senegal,1,0,Friendly
2009-03-28,Oman,Senegal,2,0,Friendly
2009-04-01,Iran,Senegal,1,1,Friendly
2009-08-12,DR Congo,Senegal,1,2,Friendly
2009-09-05,Angola,Senegal,1,1,Friendly
2009-10-14,South Korea,Senegal,2,0,Friendly
2010-03-03,Greece,Senegal,0,2,Friendly
2010-05-10,Mexico,Senegal,1,0,Friendly
2010-05-27,Denmark,Senegal,2,0,Friendly
2010-08-11,Senegal,Cape Verde,1,0,Friendly
2010-09-05,DR Congo,Senegal,2,4,African  2012 - Group E
2010-10-09,Senegal,Mauritius,7,0,African  2012 - Group E
2010-11-17,Senegal,Gabon,2,1,Friendly
2011-02-09,Senegal,Guinea,3,0,Friendly
2011-03-26,Senegal,Cameroon,1,0,African  2012 - Group E
2011-06-04,Cameroon,Senegal,0,0,African  2012 - Group E
2011-08-10,Senegal,Morocco,0,2,Friendly
2011-09-03,Senegal,DR Congo,2,0,African  2012 - Group E
2011-10-09,Mauritius,Senegal,0,2,African  2012 - Group E
2011-11-11,Guinea,Senegal,1,4,Friendly
2012-01-12,Senegal,Sudan,1,0,Friendly
2012-01-15,Senegal,Kenya,1,0,Friendly
2012-01-21,Senegal,Zambia,1,2,African  2012 - Group A
2012-01-25,Equatorial Guinea,Senegal,2,1,African  2012 - Group A
2012-01-29,Libya,Senegal,2,1,African  2012 - Group A
2012-02-29,South Africa,Senegal,0,0,Friendly
2012-05-25,Morocco,Senegal,0,1,Friendly
2012-06-02,Senegal,Liberia,3,1,World Cup 2014 - Group J
2012-06-09,Uganda,Senegal,1,1,World Cup 2014 - Group J
2012-09-08,Ivory Coast,Senegal,4,2,African  2013 - Second Round
2012-10-13,Senegal,Ivory Coast,0,2,African  2013 - Second Round
2012-11-14,Niger,Senegal,1,1,Friendly
2013-01-15,Chile,Senegal,2,1,Friendly
2013-02-05,Senegal,Guinea,1,1,Friendly
2013-03-16,Senegal,Libya,0,4,Friendly
2013-03-23,Senegal,Angola,1,1,World Cup 2014 - Group J
2013-06-07,Angola,Senegal,1,1,World Cup 2014 - Group J
2013-06-16,Liberia,Senegal,0,2,World Cup 2014 - Group J
2013-07-06,Senegal,Mauritania,1,0,CHAN 2014 - First Round
2013-07-20,Mauritania,Senegal,2,0,CHAN 2014 - First Round
2013-08-14,Zambia,Senegal,1,1,Friendly
2013-09-07,Senegal,Uganda,1,0,World Cup 2014 - Group J
2013-10-12,Ivory Coast,Senegal,3,1,World Cup 2014 - Play-Offs
2013-11-16,Senegal,Ivory Coast,1,1,World Cup 2014 - Play-Offs
2014-03-05,Senegal,Mali,1,1,Friendly
2014-05-21,Burkina Faso,Senegal,1,1,Friendly
2014-05-25,Kosovo,Senegal,1,3,Friendly
2014-05-31,Colombia,Senegal,2,2,Friendly
2014-09-05,Senegal,Egypt,2,0,African  2015 - Group G
2014-09-10,Botswana,Senegal,0,2,African  2015 - Group G
2014-10-10,Senegal,Tunisia,0,0,African  2015 - Group G
2014-10-15,Tunisia,Senegal,1,0,African  2015 - Group G
2014-11-15,Egypt,Senegal,0,1,African  2015 - Group G
2014-11-19,Senegal,Botswana,3,0,African  2015 - Group G
2015-01-09,Senegal,Gabon,1,0,Friendly
2015-01-13,Senegal,Guinea,5,2,Friendly
2015-01-19,Ghana,Senegal,1,2,African  2015 - Group C
2015-01-23,South Africa,Senegal,1,1,African  2015 - Group C
2015-01-27,Senegal,Algeria,0,2,African  2015 - Group C
2015-03-28,Ghana,Senegal,1,2,Friendly
2015-06-13,Senegal,Burundi,3,1,African  2017 - Group K
2015-06-20,Senegal,Gambia,3,1,CHAN 2016 - Preliminary Round
2015-07-04,Gambia,Senegal,0,1,CHAN 2016 - Preliminary Round
2015-09-05,Namibia,Senegal,0,2,African  2017 - Group K
2015-09-08,South Africa,Senegal,1,0,Friendly
2015-10-13,Algeria,Senegal,1,0,Friendly
2015-10-17,Guinea,Senegal,2,0,CHAN 2016 - First Round
2015-10-24,Senegal,Guinea,3,1,CHAN 2016 - First Round
2015-11-13,Madagascar,Senegal,2,2,World Cup 2018 - Second Round
2015-11-17,Senegal,Madagascar,3,0,World Cup 2018 - Second Round
2016-02-10,Mexico,Senegal,2,0,Friendly
2016-03-26,Senegal,Niger,2,0,African  2017 - Group K
2016-03-29,Niger,Senegal,1,2,African  2017 - Group K
2016-05-28,Rwanda,Senegal,0,2,Friendly
2016-06-04,Burundi,Senegal,0,2,African  2017 - Group K
2016-09-03,Senegal,Namibia,2,0,African  2017 - Group K
2016-10-08,Senegal,Cape Verde,2,0,World Cup 2018 - Group D
2016-11-12,South Africa,Senegal,2,1,World Cup 2018 - Group D
2017-01-08,Libya,Senegal,1,2,Friendly
2017-01-11,Congo,Senegal,0,2,Friendly
2017-01-15,Tunisia,Senegal,0,2,African  2017 - Group B
2017-01-19,Senegal,Zimbabwe,2,0,African  2017 - Group B
2017-01-23,Senegal,Algeria,2,2,African  2017 - Group B
2017-01-28,Senegal,Cameroon,0,0,African  2017 - Quarter Finals
2017-03-23,Nigeria,Senegal,1,1,Friendly
2017-03-27,Senegal,Ivory Coast,1,1,Friendly
2017-06-05,Senegal,Uganda,0,0,Friendly
2017-06-09,Senegal,Equatorial Guinea,3,0,African  2019 - Group A
2017-07-15,Sierra Leone,Senegal,1,1,CHAN 2018 - Second Round
2017-07-22,Senegal,Sierra Leone,3,1,CHAN 2018 - Second Round
2017-08-06,Senegal,Mali,1,1,Friendly
2017-08-15,Senegal,Guinea,3,1,CHAN 2018 - Third Round
2017-08-23,Guinea,Senegal,5,0,CHAN 2018 - Third Round
2017-09-02,Senegal,Burkina Faso,0,0,World Cup 2018 - Group D
2017-09-05,Burkina Faso,Senegal,2,2,World Cup 2018 - Group D
2017-10-07,Cape Verde,Senegal,0,2,World Cup 2018 - Group D
2017-11-10,South Africa,Senegal,0,2,World Cup 2018 - Group D
2017-11-14,Senegal,South Africa,2,1,World Cup 2018 - Group D
2018-03-23,Senegal,Uzbekistan,1,1,Friendly
2018-03-27,Senegal,Bosnia & Herzegovina,0,0,Friendly
2018-05-31,Luxembourg,Senegal,0,0,Friendly
2018-06-08,Croatia,Senegal,2,1,Friendly
2018-06-11,South Korea,Senegal,0,2,Friendly
2018-06-19,Poland,Senegal,1,2,World Cup 2018 - Group H
2018-06-24,Japan,Senegal,2,2,World Cup 2018 - Group H
2018-06-28,Senegal,Colombia,0,1,World Cup 2018 - Group H
2018-09-09,Madagascar,Senegal,2,2,African  2019 - Group A
2018-10-13,Senegal,Sudan,3,0,African  2019 - Group A
2018-10-16,Sudan,Senegal,0,1,African  2019 - Group A
2018-11-17,Equatorial Guinea,Senegal,0,1,African  2019 - Group A
2019-03-23,Senegal,Madagascar,2,0,African  2019 - Group A
2019-03-26,Senegal,Mali,2,1,Friendly
2019-06-16,Senegal,Nigeria,1,0,Friendly
2019-06-23,Senegal,Tanzania,2,0,African  2019 - Group C
2019-06-27,Senegal,Algeria,0,1,African  2019 - Group C
2019-07-01,Kenya,Senegal,0,3,African  2019 - Group C
2019-07-05,Uganda,Senegal,0,1,African  2019 - Round of 16
2019-07-10,Senegal,Benin,1,0,African  2019 - Quarter Finals
2019-07-14,Senegal,Tunisia,0,0,African  2019 - Semi Finals
2019-07-19,Senegal,Algeria,0,1,African  2019 - Final
2019-07-28,Liberia,Senegal,1,0,CHAN 2020 - Second Round
2019-08-03,Senegal,Liberia,3,0,CHAN 2020 - Second Round
2019-09-21,Senegal,Guinea,1,0,CHAN 2020 - Third Round
2019-10-10,Brazil,Senegal,1,1,Friendly
2019-10-20,Guinea,Senegal,1,0,CHAN 2020 - Third Round
2019-11-13,Senegal,Congo,2,0,African  2022 - Group I
2019-11-17,Eswatini,Senegal,1,4,African  2022 - Group I
2020-10-09,Morocco,Senegal,3,1,Friendly
2020-11-11,Senegal,Guinea-Bissau,2,0,African  2022 - Group I
2020-11-15,Guinea-Bissau,Senegal,0,1,African  2022 - Group I
2021-03-26,Congo,Senegal,0,0,African  2022 - Group I
2021-03-30,Senegal,Eswatini,1,1,African  2022 - Group I
2021-06-05,Senegal,Zambia,3,1,Friendly
2021-06-08,Senegal,Cape Verde,2,0,Friendly
2021-07-07,Senegal,Namibia,1,2,COSAFA 2021 - Group B
2021-07-09,Senegal,Mozambique,1,0,COSAFA 2021 - Group B
2021-07-13,Senegal,Zimbabwe,2,1,COSAFA 2021 - Group B
2021-07-14,Senegal,Malawi,2,1,COSAFA 2021 - Group B
2021-07-16,Senegal,Eswatini,2,2,COSAFA 2021 - Semi Finals
2021-07-18,South Africa,Senegal,0,0,COSAFA 2021 - Final
2021-09-01,Senegal,Togo,2,0,World Cup 2022 - Group H
2021-09-07,Congo,Senegal,1,3,World Cup 2022 - Group H
2021-10-09,Senegal,Namibia,4,1,World Cup 2022 - Group H
2021-10-12,Namibia,Senegal,1,3,World Cup 2022 - Group H
2021-11-11,Togo,Senegal,1,1,World Cup 2022 - Group H
2021-11-14,Senegal,Congo,2,0,World Cup 2022 - Group H
2022-01-10,Senegal,Zimbabwe,1,0,African  2022 - Group B
2022-01-14,Senegal,Guinea,0,0,African  2022 - Group B
2022-01-18,Malawi,Senegal,0,0,African  2022 - Group B
2022-01-25,Senegal,Cape Verde,2,0,African  2022 - Round of 16
2022-01-30,Senegal,Equatorial Guinea,3,1,African  2022 - Quarter Finals
2022-02-02,Burkina Faso,Senegal,1,3,African  2022 - Semi Finals
2022-02-06,Senegal,Egypt,0,0,African  2022 - Final
2022-03-25,Egypt,Senegal,1,0,World Cup 2022 - Third Round
2022-03-29,Senegal,Egypt,1,0,World Cup 2022 - Third Round
2022-06-04,Senegal,Benin,3,1,African  2023 - Group L
2022-06-07,Rwanda,Senegal,0,1,African  2023 - Group L
2022-07-13,Senegal,Eswatini,1,1,COSAFA 2022 - Quarter Finals
2022-07-15,Zambia,Senegal,4,3,COSAFA 2022 - Semi Finals
2022-07-17,Mozambique,Senegal,1,1,COSAFA 2022 - 3rd Place
2022-07-24,Liberia,Senegal,0,3,CHAN 2022 - First Round
2022-07-30,Senegal,Liberia,1,2,CHAN 2022 - First Round
2022-08-27,Senegal,Guinea,1,0,CHAN 2022 - Second Round
2022-09-02,Guinea,Senegal,1,0,CHAN 2022 - Second Round
2022-09-24,Senegal,Bolivia,2,0,Friendly
2022-09-27,Senegal,Iran,1,1,Friendly
2022-11-21,Senegal,Netherlands,0,2,World Cup 2022 - Group A
2022-11-25,Qatar,Senegal,1,3,World Cup 2022 - Group A
2022-11-29,Ecuador,Senegal,1,2,World Cup 2022 - Group A
2022-12-04,England,Senegal,3,0,World Cup 2022 - Round of 16
2023-01-14,Ivory Coast,Senegal,0,1,CHAN 2022 - Group B
2023-01-18,Senegal,Uganda,0,1,CHAN 2022 - Group B
2023-01-22,Senegal,DR Congo,3,0,CHAN 2022 - Group B
2023-01-27,Senegal,Mauritania,1,0,CHAN 2022 - Quarter Finals
2023-01-31,Senegal,Madagascar,1,0,CHAN 2022 - Semi Finals
2023-02-04,Algeria,Senegal,0,0,CHAN 2022 - Final
2023-03-24,Senegal,Mozambique,5,1,African  2023 - Group L
2023-03-28,Mozambique,Senegal,0,1,African  2023 - Group L
2023-06-17,Benin,Senegal,1,1,African  2023 - Group L
2023-06-20,Brazil,Senegal,2,4,Friendly
2023-09-09,Rwanda,Senegal,1,1,African  2023 - Group L
2023-09-12,Senegal,Algeria,0,1,Friendly
2023-10-16,Senegal,Cameroon,1,0,Friendly
2023-11-18,Senegal,South Sudan,4,0,World Cup 2026 - Group B
2023-11-21,Togo,Senegal,0,0,World Cup 2026 - Group B
2024-01-08,Senegal,Niger,1,0,Friendly
2024-01-15,Senegal,Gambia,3,0,African  2023 - Group C
2024-01-19,Senegal,Cameroon,3,1,African  2023 - Group C
2024-01-23,Guinea,Senegal,0,2,African  2023 - Group C
2024-01-29,Senegal,Ivory Coast,1,1,African  2023 - Round of 16
2024-03-22,Senegal,Gabon,3,0,Friendly
2024-03-26,Senegal,Benin,1,0,Friendly
2024-06-06,Senegal,DR Congo,1,1,World Cup 2026 - Group B
2024-06-09,Mauritania,Senegal,0,1,World Cup 2026 - Group B
2024-09-06,Senegal,Burkina Faso,1,1,African  2025 - Group L
2024-09-09,Burundi,Senegal,0,1,African  2025 - Group L
2024-10-11,Senegal,Malawi,4,0,African  2025 - Group L
2024-10-15,Malawi,Senegal,0,1,African  2025 - Group L
2024-11-14,Burkina Faso,Senegal,0,1,African  2025 - Group L
2024-11-19,Senegal,Burundi,2,0,African  2025 - Group L
2024-12-22,Liberia,Senegal,1,1,CHAN 2024 - Second Round
2024-12-28,Senegal,Liberia,3,0,CHAN 2024 - Second Round
2025-03-22,Sudan,Senegal,0,0,World Cup 2026 - Group B
2025-03-25,Senegal,Togo,2,0,World Cup 2026 - Group B
2025-06-06,Ireland,Senegal,1,1,Friendly
2025-06-10,England,Senegal,1,3,Friendly
2025-08-05,Senegal,Nigeria,1,0,CHAN 2024 - Group D
2025-08-12,Senegal,Congo,1,1,CHAN 2024 - Group D
2025-08-19,Sudan,Senegal,0,0,CHAN 2024 - Group D
2025-08-23,Uganda,Senegal,0,1,CHAN 2024 - Quarter Finals
2025-08-26,Morocco,Senegal,1,1,CHAN 2024 - Semi Finals
2025-08-29,Sudan,Senegal,1,1,CHAN 2024 - 3rd Place
2025-09-05,Senegal,Sudan,2,0,World Cup 2026 - Group B
2025-09-09,DR Congo,Senegal,2,3,World Cup 2026 - Group B
2025-10-10,South Sudan,Senegal,0,5,World Cup 2026 - Group B
2025-10-14,Senegal,Mauritania,4,0,World Cup 2026 - Group B
2025-11-15,Brazil,Senegal,2,0,Friendly
2025-11-18,Senegal,Kenya,8,0,Friendly
2000-01-04,Egypt,Togo,2,1,Friendly
2000-01-06,Egypt,Gabon,2,0,Friendly
2000-01-09,Ivory Coast,Egypt,2,0,Friendly
2000-01-19,Togo,Egypt,1,0,Friendly
2000-01-23,Egypt,Zambia,2,0,African  2000 - Group C
2000-01-28,Egypt,Senegal,1,0,African  2000 - Group C
2000-02-01,Egypt,Burkina Faso,4,2,African  2000 - Group C
2000-02-07,Egypt,Tunisia,0,1,African  2000 - Quarter Finals
2000-04-20,Egypt,Mauritius,2,0,World Cup 2002 - First Round
2000-04-23,Egypt,Mauritius,4,2,World Cup 2002 - First Round
2000-06-07,Iran,Egypt,1,1,Friendly
2000-06-09,South Korea,Egypt,1,0,Friendly
2000-06-17,Egypt,Ghana,2,0,Friendly
2000-07-09,Senegal,Egypt,0,0,World Cup 2002 - Group C
2000-08-25,Egypt,Kenya,2,1,Friendly
2000-09-02,Egypt,Ivory Coast,1,0,African  2002 - Group 7
2000-10-02,Qatar,Egypt,0,1,Friendly
2000-10-08,Sudan,Egypt,0,1,African  2002 - Group 7
2001-01-06,Egypt,United Arab Emirates,2,1,Friendly
2001-01-09,Egypt,Zambia,3,1,Friendly
2001-01-14,Egypt,Libya,4,0,African  2002 - Group 7
2001-01-17,Egypt,China,0,0,Friendly
2001-01-23,Egypt,North Korea,1,0,Friendly
2001-01-28,Egypt,Morocco,0,0,World Cup 2002 - Group C
2001-02-24,Namibia,Egypt,1,1,World Cup 2002 - Group C
2001-03-11,Egypt,Algeria,5,2,World Cup 2002 - Group C
2001-03-19,Egypt,Estonia,3,3,Friendly
2001-03-23,Libya,Egypt,2,0,African  2002 - Group 7
2001-04-24,Egypt,Canada,3,0,Friendly
2001-04-26,Egypt,South Korea,1,2,Friendly
2001-05-06,Egypt,Senegal,1,0,World Cup 2002 - Group C
2001-06-03,Egypt,Sudan,3,2,African  2002 - Group 7
2001-06-10,Kenya,Egypt,1,1,Friendly
2001-06-17,Ivory Coast,Egypt,2,2,African  2002 - Group 7
2001-06-30,Morocco,Egypt,1,0,World Cup 2002 - Group C
2001-07-13,Egypt,Namibia,8,2,World Cup 2002 - Group C
2001-07-21,Algeria,Egypt,1,1,World Cup 2002 - Group C
2001-11-10,South Africa,Egypt,1,0,Friendly
2001-12-30,Qatar,Egypt,2,2,Friendly
2002-01-04,Egypt,Ghana,2,0,Friendly
2002-01-06,Egypt,Mali,1,2,Friendly
2002-01-11,Egypt,Burkina Faso,2,2,Friendly
2002-01-20,Egypt,Senegal,0,1,African  2002 - Group D
2002-01-25,Egypt,Tunisia,1,0,African  2002 - Group D
2002-01-31,Egypt,Zambia,2,1,African  2002 - Group D
2002-02-04,Cameroon,Egypt,1,0,African  2002 - Quarter Finals
2002-08-08,Egypt,Ethiopia,4,1,Friendly
2002-08-20,Egypt,Uganda,2,0,Friendly
2002-08-23,Egypt,Sudan,3,0,Friendly
2002-08-27,Egypt,Libya,0,1,Friendly
2002-09-07,Madagascar,Egypt,1,0,African  2004 - Group 10
2002-11-20,Tunisia,Egypt,0,0,Friendly
2002-11-25,Nigeria,Egypt,1,1,Friendly
2002-12-16,United Arab Emirates,Egypt,1,2,Friendly
2002-12-22,Egypt,Ghana,0,0,Friendly
2003-02-12,Egypt,Denmark,1,4,Friendly
2003-03-19,Egypt,Qatar,6,0,Friendly
2003-03-29,Mauritius,Egypt,0,1,African  2004 - Group 10
2003-04-30,France,Egypt,5,0,Friendly
2003-06-08,Egypt,Mauritius,7,0,African  2004 - Group 10
2003-06-20,Egypt,Madagascar,6,0,African  2004 - Group 10
2003-10-10,Egypt,Senegal,1,0,Friendly
2003-11-15,Egypt,South Africa,2,1,Friendly
2003-11-18,Egypt,Sweden,1,0,Friendly
2003-12-12,Egypt,Kenya,1,0,Friendly
2003-12-15,Bahrain,Egypt,0,1,Friendly
2003-12-18,Egypt,Iraq,2,0,Friendly
2004-01-08,Egypt,Rwanda,5,1,Friendly
2004-01-14,Egypt,DR Congo,2,2,Friendly
2004-01-17,Egypt,Burkina Faso,1,1,Friendly
2004-01-25,Zimbabwe,Egypt,1,2,African  2004 - Group C
2004-01-29,Algeria,Egypt,2,1,African  2004 - Group C
2004-02-03,Cameroon,Egypt,0,0,African  2004 - Group C
2004-03-31,Egypt,Trinidad & Tobago,2,1,Friendly
2004-05-24,Egypt,Zimbabwe,2,0,Friendly
2004-05-29,Egypt,Gabon,2,0,Friendly
2004-06-06,Sudan,Egypt,0,3,World Cup 2006 - Group 3
2004-06-20,Egypt,Ivory Coast,1,2,World Cup 2006 - Group 3
2004-07-04,Benin,Egypt,3,3,World Cup 2006 - Group 3
2004-09-05,Egypt,Cameroon,3,2,World Cup 2006 - Group 3
2004-10-08,Libya,Egypt,2,1,World Cup 2006 - Group 3
2004-11-29,Egypt,Bulgaria,1,1,Friendly
2005-01-08,Egypt,Uganda,3,0,Friendly
2005-02-04,South Korea,Egypt,0,1,Friendly
2005-02-09,Egypt,Belgium,4,0,Friendly
2005-03-14,Saudi Arabia,Egypt,0,1,Friendly
2005-03-27,Egypt,Libya,4,1,World Cup 2006 - Group 3
2005-05-27,Kuwait,Egypt,0,1,Friendly
2005-06-05,Egypt,Sudan,6,1,World Cup 2006 - Group 3
2005-06-19,Ivory Coast,Egypt,2,0,World Cup 2006 - Group 3
2005-07-29,Egypt,Qatar,5,0,Friendly
2005-07-31,Egypt,United Arab Emirates,0,0,Friendly
2005-08-17,Portugal,Egypt,2,0,Friendly
2005-09-04,Egypt,Benin,4,1,World Cup 2006 - Group 3
2005-10-08,Cameroon,Egypt,1,1,World Cup 2006 - Group 3
2005-11-16,Egypt,Tunisia,1,2,Friendly
2005-12-27,Egypt,Uganda,2,0,Friendly
2006-01-05,Egypt,Zimbabwe,2,0,Friendly
2006-01-14,Egypt,South Africa,1,2,Friendly
2006-01-20,Egypt,Libya,3,0,African  2006 - Group A
2006-01-24,Egypt,Morocco,0,0,African  2006 - Group A
2006-01-28,Egypt,Ivory Coast,3,1,African  2006 - Group A
2006-02-03,Egypt,DR Congo,4,1,African  2006 - Quarter Finals
2006-02-07,Egypt,Senegal,2,1,African  2006 - Semi Finals
2006-02-10,Egypt,Ivory Coast,0,0,African  2006 - Final
2006-06-03,Spain,Egypt,2,0,Friendly
2006-08-16,Egypt,Uruguay,0,2,Friendly
2006-09-02,Egypt,Burundi,4,1,African  2008 - Group 2
2006-10-07,Botswana,Egypt,0,0,African  2008 - Group 2
2006-11-15,Egypt,South Africa,1,0,Friendly
2007-02-07,Egypt,Sweden,2,0,Friendly
2007-03-25,Egypt,Mauritania,3,0,African  2008 - Group 2
2007-06-03,Mauritania,Egypt,1,1,African  2008 - Group 2
2007-06-12,Kuwait,Egypt,1,1,Friendly
2007-08-22,Ivory Coast,Egypt,0,0,Friendly
2007-09-09,Burundi,Egypt,0,0,African  2008 - Group 2
2007-10-13,Egypt,Botswana,1,0,African  2008 - Group 2
2007-10-17,Japan,Egypt,4,1,Friendly
2007-11-21,Egypt,Libya,0,0,PanArab 2007 - Group Stage
2007-11-25,Egypt,Saudi Arabia,2,1,PanArab 2007 - Group Stage
2008-01-05,Egypt,Namibia,3,0,Friendly
2008-01-10,Egypt,Mali,1,0,Friendly
2008-01-13,Angola,Egypt,3,3,Friendly
2008-01-22,Egypt,Cameroon,4,2,African  2008 - Group C
2008-01-26,Egypt,Sudan,3,0,African  2008 - Group C
2008-01-30,Egypt,Zambia,1,1,African  2008 - Group C
2008-02-04,Egypt,Angola,2,1,African  2008 - Quarter Finals
2008-02-07,Ivory Coast,Egypt,1,4,African  2008 - Semi Finals
2008-02-10,Egypt,Cameroon,1,0,African  2008 - Final
2008-03-26,Egypt,Argentina,0,2,Friendly
2008-06-01,Egypt,DR Congo,2,1,World Cup 2010 - Group 12
2008-06-06,Djibouti,Egypt,0,4,World Cup 2010 - Group 12
2008-06-14,Malawi,Egypt,1,0,World Cup 2010 - Group 12
2008-06-22,Egypt,Malawi,2,0,World Cup 2010 - Group 12
2008-08-20,Sudan,Egypt,4,0,Friendly
2008-09-07,DR Congo,Egypt,0,1,World Cup 2010 - Group 12
2008-10-12,Egypt,Djibouti,4,0,World Cup 2010 - Group 12
2008-11-19,Egypt,Benin,5,1,Friendly
2009-01-23,Egypt,Kenya,1,0,Friendly
2009-02-11,Egypt,Ghana,2,2,Friendly
2009-03-29,Egypt,Zambia,1,1,World Cup 2010 - Group C
2009-05-30,Oman,Egypt,0,1,Friendly
2009-06-07,Algeria,Egypt,3,1,World Cup 2010 - Group C
2009-06-15,Brazil,Egypt,4,3,ConfedCup 2009 - Group B
2009-06-18,Egypt,Italy,1,0,ConfedCup 2009 - Group B
2009-06-21,Egypt,USA,0,3,ConfedCup 2009 - Group B
2009-07-05,Egypt,Rwanda,3,0,World Cup 2010 - Group C
2009-08-12,Egypt,Guinea,3,3,Friendly
2009-09-05,Rwanda,Egypt,0,1,World Cup 2010 - Group C
2009-10-02,Egypt,Mauritius,4,0,Friendly
2009-10-10,Zambia,Egypt,0,1,World Cup 2010 - Group C
2009-11-05,Egypt,Tanzania,5,1,Friendly
2009-11-14,Egypt,Algeria,2,0,World Cup 2010 - Group C
2009-11-18,Algeria,Egypt,1,0,World Cup 2010 - Play-Off
2009-12-29,Egypt,Malawi,1,1,Friendly
2010-01-04,Egypt,Mali,1,0,Friendly
2010-01-12,Egypt,Nigeria,3,1,African  2010 - Group C
2010-01-16,Egypt,Mozambique,2,0,African  2010 - Group C
